epoch;accuracy;loss
472;0.0035551986984182467;0.0035552022
473;0.0035555413658401574;0.0035555377
474;0.0035560935143774948;0.003556093
475;0.003553612497567256;0.003553612
476;0.0035439401312730256;0.0035439448
477;0.003555368132022723;0.0035553675
478;0.003563039819327273;0.0035630409
479;0.0035598429656778087;0.0035598446
480;0.003548598710673322;0.0035485872
481;0.0035436565806940645;0.0035436552
482;0.003553909816593153;0.0035539106
483;0.003547720122570187;0.003547722
484;0.003551759299714867;0.003551752
485;0.0035341483740928847;0.0035341438
486;0.0035319033861180814;0.0035319014
487;0.003538288838406329;0.0035382924
488;0.003545641054508576;0.0035456398
489;0.0035427071324400953;0.0035427017
490;0.0035583036853418693;0.0035583032
491;0.003539686321716493;0.0035396914
492;0.003532266272196147;0.003532261
493;0.0035328191596859437;0.0035328232
494;0.003552650042430029;0.0035526548
495;0.0035355534757560373;0.0035355517
496;0.0035443601078550472;0.0035443585
497;0.003545735578212097;0.0035457416
498;0.0035332729725408175;0.0035332823
499;0.0035362113690892063;0.0035362178
0;0.03384921827161914;0.03384919
1;0.010863206942434592;0.0108632
2;0.010535168723238323;0.010535165
3;0.010402925523198015;0.010402931
4;0.01032225278667654;0.010322261
5;0.01016668578633483;0.010166676
6;0.009978141612518518;0.009978137
7;0.009765801959810229;0.0097658
8;0.009570074564204228;0.009570081
9;0.009394629006450324;0.00939462
10;0.009266375237850061;0.009266369
11;0.009171108070812761;0.009171119
12;0.009044736426656107;0.009044738
13;0.008908584503954268;0.008908587
14;0.00882434117740309;0.0088243345
15;0.008721529884603426;0.008721525
16;0.00864939217991959;0.008649405
17;0.00843886188479444;0.008438833
18;0.007700598080437292;0.007700602
19;0.0063255086336793;0.0063255094
20;0.005256647733596471;0.0052566445
21;0.004784981046880173;0.0047849757
22;0.004552698987984963;0.0045527006
23;0.004432797466612014;0.004432801
24;0.004365329798816713;0.0043653315
25;0.004309107367277546;0.004309108
26;0.004267451761599554;0.0042674537
27;0.004238750542714112;0.0042387494
28;0.004200086617423701;0.004200088
29;0.00417544805727537;0.004175447
30;0.004134285981423979;0.004134279
31;0.004127607500044299;0.0041275946
32;0.0041073988862282175;0.0041073994
33;0.004094591321557212;0.004094591
34;0.004086014291328662;0.0040860157
35;0.004052784143629024;0.004052784
36;0.004051017232229663;0.004051017
37;0.004027477696466011;0.0040274803
38;0.004017992596296022;0.0040179975
39;0.003981073305688646;0.003981076
40;0.003989015872040364;0.003989013
41;0.00398563963382205;0.003985645
42;0.0039720707580885705;0.003972064
43;0.003948920041781933;0.0039489134
44;0.003929189583012743;0.003929187
45;0.003929247383940407;0.0039292458
46;0.003924915974544292;0.003924911
47;0.003924390202682305;0.0039243894
48;0.003906010618375609;0.0039060116
49;0.003897846831120388;0.0038978406
50;0.0038912664964956376;0.0038912722
51;0.0038882938083419955;0.003888295
52;0.003879703368001853;0.0038797047
53;0.003875596824848757;0.003875602
54;0.0038770589456521656;0.0038770523
55;0.0038526346374636285;0.003852632
56;0.0038680554907964664;0.0038680474
57;0.00383727986098012;0.003837274
58;0.003841043783940483;0.0038410476
59;0.0038360724523811215;0.003836077
60;0.0038287871770258924;0.0038287877
61;0.003829863478948983;0.0038298692
62;0.003818000108507095;0.0038180049
63;0.0038080823138105565;0.0038080788
64;0.003830243391195218;0.003830246
65;0.0038022966178142457;0.00380229
66;0.00379220691953655;0.003792205
67;0.003794632091556288;0.0037946282
68;0.0037816593699759745;0.003781655
69;0.0037854697575406622;0.003785472
70;0.0037846347150335856;0.003784636
71;0.003760303813082819;0.0037603043
72;0.0037603477082403633;0.0037603471
73;0.003772325095772749;0.0037723298
74;0.0037515181488752265;0.0037515236
75;0.0037664402514186917;0.0037664447
76;0.0037569900995381494;0.003756996
77;0.0037657575075181015;0.0037657565
78;0.003741967822998559;0.003741965
79;0.003753955009625266;0.0037539518
80;0.003743859314451958;0.0037438634
81;0.003739558445362949;0.0037395493
82;0.003734856970591774;0.0037348627
83;0.0037236415355502597;0.0037236465
84;0.0037286766442239092;0.0037286715
85;0.0037313068432483147;0.0037313034
86;0.0037361339730386206;0.0037361383
87;0.003721630319740215;0.0037216304
88;0.003726159619233142;0.00372616
89;0.0037238431761906932;0.0037238458
90;0.003722306921625987;0.0037223082
91;0.003702233158774794;0.0037022284
92;0.0037189606389910358;0.0037189557
93;0.003710950291820799;0.0037109547
94;0.00371318127161931;0.0037131805
95;0.0037077501631390137;0.0037077537
96;0.0036893865515885763;0.0036893818
97;0.003699176330057556;0.0036991788
98;0.003700270017229784;0.0037002764
99;0.0037033851368935334;0.0037033807
100;0.0036999935316280462;0.0037000012
101;0.0036945408516184876;0.003694536
102;0.0036896556973274224;0.0036896637
103;0.003676575312499337;0.0036765765
104;0.003678590756030763;0.0036785884
105;0.0036860730380623777;0.0036860658
106;0.0036819445952449505;0.0036819421
107;0.0036803505094118952;0.003680348
108;0.0036678603056118195;0.003667853
109;0.0036765251151273434;0.0036765286
110;0.003685324389108605;0.0036853263
111;0.0036805276211995526;0.0036805235
112;0.003656129736416262;0.0036561314
113;0.003660756035789339;0.0036607622
114;0.003661850655456519;0.0036618488
115;0.003667610527714884;0.0036676116
116;0.0036742374400647493;0.003674243
117;0.0036733841242679167;0.0036733844
118;0.0036539736480536594;0.003653975
119;0.0036658341705885365;0.0036658393
120;0.0036490466200955287;0.0036490492
121;0.0036453409052718834;0.0036453432
122;0.003646363489685862;0.0036463635
123;0.00364573808911586;0.0036457393
124;0.0036415220747857448;0.0036415216
125;0.003642696620359218;0.003642691
126;0.0036448757405990254;0.0036448718
127;0.0036349119541239762;0.0036349134
128;0.003641458545199974;0.00364146
129;0.0036331257930418137;0.0036331199
130;0.0036265784273308427;0.0036265797
131;0.003619828308041862;0.0036198248
132;0.0036230616027405176;0.0036230537
133;0.0036131244570567554;0.0036131244
134;0.003609714609127445;0.0036097139
135;0.00362045280813259;0.003620447
136;0.0036088897911893637;0.0036088906
137;0.0035960867892314615;0.0035960933
138;0.003603573803604658;0.003603569
139;0.003614035325723568;0.0036140387
140;0.0035915881676893053;0.003591584
141;0.00359713460986001;0.0035971422
142;0.003582760456071732;0.003582764
143;0.0035780080859465725;0.0035780075
144;0.003592270350476525;0.0035922749
145;0.0035721248030910727;0.003572117
146;0.0035760078269740517;0.0035760046
147;0.003561918804368944;0.0035619272
148;0.0035518825638849545;0.0035518883
149;0.003561344622955144;0.0035613463
150;0.0035526816772583234;0.0035526808
151;0.0035434502423365636;0.003543448
152;0.003535239242343208;0.0035352411
153;0.003540322837801694;0.0035403292
154;0.0035337457800285466;0.0035337443
155;0.00353336741570502;0.0035333696
156;0.003533983365981106;0.0035339855
157;0.0035175699487747535;0.0035175711
158;0.0035119859010483523;0.003511989
159;0.003510501491126453;0.003510496
160;0.0035112586706558314;0.003511256
161;0.003496768800854947;0.0034967673
162;0.003509966603383637;0.003509967
163;0.003500787515701867;0.0035007894
164;0.0034904638722648624;0.003490466
165;0.0034866028526494837;0.003486604
166;0.0034680713502244693;0.0034680753
167;0.0034794478701169235;0.003479449
168;0.0034705636907309666;0.0034705661
169;0.003465349044654614;0.003465358
170;0.0034684353548308134;0.0034684376
171;0.0034595628885091766;0.0034595714
172;0.0034642429023623326;0.0034642487
173;0.003455745338246561;0.0034557523
174;0.0034575502868455284;0.003457547
175;0.0034488048666822305;0.0034488048
176;0.0034452693250693104;0.0034452728
177;0.0034339721486507995;0.0034339717
178;0.0034257149277574163;0.003425712
179;0.0034235246519234495;0.0034235262
180;0.0034341519027083762;0.0034341556
181;0.0034170499438964403;0.0034170526
182;0.0034208797912734343;0.0034208887
183;0.0034110597371380734;0.0034110632
184;0.00341615388136033;0.0034161524
185;0.00340179461330159;0.0034017984
186;0.0033991949924086235;0.0033991998
187;0.0033977321811376063;0.003397728
188;0.00338724678920103;0.0033872405
189;0.0033992509933978158;0.0033992447
190;0.003381606133569905;0.0033816118
191;0.0033673195610012157;0.0033673148
192;0.0033638496196474917;0.0033638477
193;0.0033642273931979707;0.0033642238
194;0.003360450905700398;0.0033604507
195;0.0033513648531414276;0.0033513627
196;0.0033441884759268866;0.0033441947
197;0.0033380624435473097;0.0033380573
198;0.0033329341652643995;0.0033329315
199;0.0033295680321814504;0.0033295604
200;0.003331608969450989;0.0033316077
201;0.003314035456311299;0.003314032
202;0.0033075465026282578;0.0033075504
203;0.0032959627497121087;0.003295958
204;0.0032866163102602502;0.0032866192
205;0.003278225854377883;0.0032782282
206;0.003276900179039996;0.0032768988
207;0.003269735272531148;0.0032697392
208;0.0032704014147904976;0.0032703953
209;0.003245940580921274;0.0032459404
210;0.0032526137532033206;0.0032526248
211;0.00324037401507514;0.0032403788
212;0.003231196791816442;0.003231195
213;0.0032203099208182036;0.0032203123
214;0.003225906318390058;0.0032259042
215;0.003219342982229393;0.0032193398
216;0.0031943078029259184;0.0031943063
217;0.0032044067174059982;0.0032044072
218;0.0031937120433179356;0.0031937133
219;0.0031951432888876496;0.0031951396
220;0.0031869934946491684;0.0031869886
221;0.0031764143450428123;0.0031764114
222;0.0031794295940471913;0.0031794356
223;0.0031733986756394823;0.0031733983
224;0.0031726254544453664;0.0031726267
225;0.0031546410184451583;0.0031546354
226;0.0031574317296872586;0.0031574375
227;0.003148185886990532;0.0031481846
228;0.003144121708156883;0.0031441182
229;0.003148570963531178;0.0031485662
230;0.003143541908199751;0.003143549
231;0.003134735268027335;0.0031347366
232;0.003124609987762631;0.0031246026
233;0.0031242601524587733;0.0031242634
234;0.0031257878999808864;0.0031257814
235;0.003128885273617496;0.0031288825
236;0.003114578754533372;0.0031145846
237;0.003111188674902218;0.003111185
238;0.00310226583020044;0.0031022674
239;0.0031032011916145024;0.0031032024
240;0.0030979454970550776;0.0030979435
241;0.0030965267652077943;0.0030965235
242;0.0030986086428987283;0.0030986113
243;0.0030998303740178315;0.0030998308
244;0.0030797702088626254;0.0030797676
245;0.003088921950561338;0.0030889206
246;0.0030746667688020717;0.0030746679
247;0.003067117938500361;0.0030671104
248;0.003075836674395151;0.003075835
249;0.0030598865705479487;0.0030598817
250;0.0030650128419276086;0.003065013
251;0.003066939179718374;0.0030669381
252;0.00305673160647206;0.003056732
253;0.0030483946934678446;0.003048396
254;0.003056312969264207;0.003056312
255;0.0030579012370235575;0.003057897
256;0.003051539731662921;0.0030515485
257;0.003042625232353739;0.0030426304
258;0.003036032354876309;0.0030360343
259;0.0030385872487171733;0.0030385884
260;0.003029698791710566;0.003029698
261;0.003026932801979398;0.0030269343
262;0.0030294325732789004;0.0030294317
263;0.0030200056068292393;0.0030200125
264;0.0030248517128049377;0.00302485
265;0.0030182783058114015;0.0030182821
266;0.003010837354539593;0.0030108336
267;0.003017352872653248;0.003017354
268;0.003013497241516643;0.0030134947
269;0.00301408905015245;0.0030140867
270;0.003008331616909856;0.0030083335
271;0.0029980373573949143;0.0029980303
272;0.0029970023122156456;0.0029970023
273;0.002993028051198758;0.002993028
274;0.0029919430995535095;0.0029919432
275;0.0029828224785028337;0.0029828248
276;0.0029866154341974295;0.0029866162
277;0.002980597147392552;0.0029805917
278;0.0029773633987057652;0.0029773621
279;0.002968725659141395;0.0029687255
280;0.0029728578146044765;0.002972857
281;0.0029650893282062154;0.0029650847
282;0.0029742844463810703;0.0029742871
283;0.0029617615186830477;0.0029617616
284;0.0029622958816094926;0.0029622947
285;0.0029597958590140143;0.0029597972
286;0.002957392568917314;0.0029573904
287;0.0029539099895678766;0.0029539126
288;0.002949874265375109;0.002949871
289;0.0029378793947989717;0.0029378843
290;0.002949070934611376;0.0029490707
291;0.0029366244134199065;0.0029366226
292;0.00293136766820361;0.0029313634
293;0.0029331390983871786;0.002933138
294;0.0029342301612869937;0.0029342296
295;0.0029225895542368437;0.0029225869
296;0.002921083951120045;0.0029210784
297;0.0029216022727525993;0.0029215987
298;0.002918841285497718;0.0029188336
299;0.002921133163700618;0.0029211356
300;0.0029182624009552434;0.0029182606
301;0.0029121844956008103;0.0029121805
302;0.002910811789192235;0.0029108075
303;0.0029056723210108405;0.0029056764
304;0.002906811326173664;0.0029068135
305;0.002901360794292762;0.002901359
306;0.002899477470088053;0.0028994775
307;0.0028946302643907016;0.0028946262
308;0.0028936271263815027;0.002893627
309;0.0028952148155832066;0.0028952153
310;0.0028936524500956357;0.002893651
311;0.0028935792903742605;0.0028935806
312;0.0028837010122261765;0.0028837079
313;0.0028809893352436844;0.0028809921
314;0.0028829212795031087;0.0028829204
315;0.0028824118277529457;0.002882413
316;0.0028741288450431137;0.002874129
317;0.002874081611038445;0.0028740782
318;0.002867856174124295;0.0028678575
319;0.0028663887031644183;0.0028663876
320;0.002863515826164618;0.0028635145
321;0.002855469946334643;0.0028554744
322;0.002864612949648151;0.0028646118
323;0.002859451654350387;0.002859444
324;0.002852625291205046;0.0028526268
325;0.0028490947978202863;0.0028490885
326;0.0028427161247615413;0.0028427201
327;0.0028447946843437656;0.0028447935
328;0.0028430667004930264;0.0028430698
329;0.0028426257054224072;0.0028426275
330;0.0028439330936115338;0.0028439339
331;0.002833947850270779;0.0028339492
332;0.0028370625253445097;0.0028370668
333;0.002842284207063269;0.002842291
334;0.002834749104597161;0.0028347485
335;0.002824933962931986;0.0028249326
336;0.0028279860981017635;0.002827991
337;0.002818031467962663;0.0028180378
338;0.002822149524680965;0.0028221447
339;0.0028264571515790133;0.0028264571
340;0.002822767321354595;0.002822775
341;0.0028199467417214775;0.0028199474
342;0.002820924322048312;0.0028209204
343;0.002817611440534088;0.0028176112
344;0.002808800657683669;0.0028088097
345;0.0028060887389831455;0.002806094
346;0.0028094290641009633;0.0028094258
347;0.0028128643081916627;0.002812865
348;0.0028082120635946955;0.0028082165
349;0.002808036616524744;0.002808041
350;0.0027976528804889854;0.0027976583
351;0.002798489491291373;0.0027984916
352;0.0027943079114170644;0.0027943105
353;0.0027929103921452625;0.0027929128
354;0.0027971956998217758;0.002797197
355;0.002795599752980505;0.002795603
356;0.00278866278418082;0.002788667
357;0.002792984844898551;0.0027929838
358;0.0027851851763482298;0.0027851784
359;0.0027855352040619427;0.0027855313
360;0.0027847833796391997;0.0027847926
361;0.002779297417758395;0.0027792999
362;0.002777644481401293;0.002777647
363;0.0027769915665718345;0.0027769844
364;0.0027805824246211266;0.00278058
365;0.002774310669594731;0.002774309
366;0.002773743654850345;0.0027737408
367;0.002773702542496523;0.0027737024
368;0.0027723439655210455;0.0027723438
369;0.0027740019121167904;0.0027740004
370;0.0027719518734681163;0.002771945
371;0.0027656351187738785;0.0027656383
372;0.002771296959609324;0.0027712926
373;0.002759026046110927;0.002759022
374;0.0027634355877913003;0.0027634355
375;0.002763179586175299;0.002763178
376;0.0027613601677258016;0.002761359
377;0.0027620829904599405;0.002762083
378;0.0027552158882391655;0.0027552154
379;0.002755377450470194;0.0027553788
380;0.002758316495015132;0.0027583253
381;0.002754424784266802;0.0027544226
382;0.0027589794447696846;0.0027589793
383;0.0027619434450514373;0.0027619472
384;0.002750404715792263;0.0027504046
385;0.002749650073363095;0.0027496505
386;0.0027517070939268953;0.0027517003
387;0.0027495475476298627;0.0027495476
