epoch;accuracy;loss
266;0.002767571122629082;0.0027675717
267;0.002757289586760935;0.0027572825
268;0.0027445229461672315;0.0027445238
269;0.0027586102581949913;0.0027586115
270;0.00276019113075287;0.0027601866
271;0.0027784705103570733;0.0027784659
272;0.0027388708383803647;0.00273886
273;0.0027314953220033316;0.0027314944
274;0.002763847985792128;0.0027638467
275;0.0027642559352537743;0.0027642532
276;0.0027335098709294027;0.00273351
277;0.002754765461183247;0.0027547618
278;0.0027572624874673945;0.0027572655
279;0.0027522482111355705;0.0027522459
280;0.002731365004577222;0.0027313663
281;0.00274365762782375;0.0027436528
282;0.0027641026182675704;0.0027641107
283;0.0027606007398139594;0.0027606038
284;0.0027533793147665464;0.0027533798
285;0.0027269380107328885;0.002726931
286;0.0027423675680967106;0.002742372
287;0.0027513417420469708;0.0027513418
288;0.002758486115035187;0.002758484
289;0.0027625271212114253;0.0027625263
290;0.002766694112891424;0.0027666928
291;0.0027573715162446896;0.002757363
292;0.0027317090373683794;0.002731709
293;0.0027293442367778845;0.0027293416
294;0.0027429350725983698;0.002742941
295;0.0027254536403206477;0.002725449
296;0.0027359703730437837;0.0027359677
297;0.0027408329702456598;0.0027408367
298;0.002750076919328314;0.002750071
299;0.0027414077777996094;0.002741411
300;0.0027431152697878175;0.0027431094
301;0.0027287572350231846;0.0027287605
302;0.002741258032362773;0.0027412602
303;0.0027374886180434243;0.0027374858
304;0.0027421820149471096;0.0027421822
305;0.0027405025309090586;0.002740499
306;0.002728764284469273;0.002728771
307;0.0027373522547879054;0.002737347
308;0.0027501761714961706;0.002750179
309;0.002738439804324466;0.002738442
310;0.0027504995763559404;0.0027505006
311;0.0027316824697806914;0.0027316755
312;0.0027099243536641117;0.0027099235
313;0.002726294600499747;0.002726293
314;0.0027256016292108946;0.002725605
315;0.0027490215595402834;0.0027490258
316;0.0027382640801145806;0.0027382656
317;0.0027634733567649112;0.0027634776
318;0.0027184579125698488;0.0027184614
319;0.0027236050044580937;0.0027236023
320;0.0027137590835576053;0.002713752
321;0.0027317655642881845;0.0027317668
322;0.0027030684736555634;0.0027030641
323;0.0027214882316499976;0.002721491
324;0.00270216499003446;0.0027021652
325;0.0027237311304171845;0.0027237327
326;0.0027202502909116247;0.0027202521
327;0.00270747695140226;0.0027074672
328;0.002720191491509184;0.0027201925
329;0.002703867612798341;0.002703871
330;0.0027275937178396453;0.0027275933
331;0.002730881672188973;0.0027308783
332;0.0027318087187517526;0.0027318131
333;0.002718119637310967;0.0027181208
334;0.002707763089468914;0.0027077699
335;0.0027259172285334066;0.002725915
336;0.0027222733903941956;0.002722278
337;0.0027108519225551653;0.0027108523
338;0.002726878854953568;0.0027268764
339;0.002718909795534135;0.0027189178
340;0.0027136376689533815;0.0027136358
341;0.0027151022745282934;0.0027151045
342;0.0027185609385515863;0.0027185618
343;0.0027268017460752793;0.0027267993
344;0.0027152427235981247;0.0027152407
345;0.002719883031944316;0.0027198885
346;0.002742144053453586;0.0027421403
347;0.002733321916353274;0.0027333193
348;0.002711019607753676;0.0027110237
349;0.0027076012211459657;0.0027076004
350;0.0027101455317685257;0.0027101417
351;0.0027171283882193873;0.0027171317
352;0.002716332277126873;0.0027163362
353;0.0027193062205729756;0.0027193113
354;0.0027148199494139392;0.0027148162
355;0.002709410964103355;0.0027094076
356;0.002705305117371304;0.002705303
357;0.002703526793815528;0.002703534
358;0.0027246920842868088;0.002724699
359;0.0027151585313204556;0.0027151543
360;0.0027093025944563837;0.002709303
361;0.0027294117683608504;0.0027294091
362;0.002702720025602837;0.0027027186
363;0.002726647042222034;0.0027266506
364;0.0027047742112602737;0.0027047815
365;0.0027067995642228735;0.0027067973
366;0.0027158198715913845;0.0027158207
367;0.002716469317181422;0.0027164707
368;0.002712711399506545;0.0027127136
369;0.002716076186665245;0.0027160738
370;0.002710181997122078;0.002710184
371;0.002703192123255716;0.0027031947
372;0.002713443932428955;0.0027134425
373;0.002707914274182031;0.0027079226
374;0.0027056917323548036;0.0027056895
375;0.0027002432462211036;0.0027002466
376;0.002730572799935652;0.0027305756
377;0.002720961657699676;0.0027209579
378;0.002721513995840236;0.002721518
379;0.0026961529761177316;0.0026961511
380;0.0027266643956788774;0.0027266657
381;0.0027206694432548445;0.0027206643
382;0.002705711257989402;0.0027057
383;0.002703200164241194;0.002703202
384;0.002719516567516888;0.0027195138
385;0.0027022872387667614;0.0027022907
386;0.00271962521328993;0.0027196237
387;0.002719033525369403;0.0027190375
388;0.002713159163093039;0.0027131557
389;0.0027100972558525335;0.002710098
390;0.0027078035262703697;0.0027078025
391;0.0026991724779069116;0.002699177
392;0.002709766521724164;0.0027097668
393;0.002719455564875434;0.00271946
394;0.0026889982755743044;0.002689002
395;0.0026894131582819603;0.0026894128
396;0.0027036078463605413;0.0027036094
397;0.002700255105386841;0.002700257
398;0.0027017447379126297;0.002701744
399;0.0027072433734456167;0.0027072425
400;0.0027152568618648565;0.0027152505
401;0.0027026060684660104;0.0027026036
402;0.002709078254660785;0.00270908
403;0.00270064176650032;0.0027006436
404;0.002721996809227766;0.0027219988
405;0.0027010011917568957;0.0027010008
406;0.0027041030329167538;0.0027041074
407;0.0026939922523777932;0.002693995
408;0.0027209122588289798;0.0027209145
409;0.0026926541997599916;0.0026926538
410;0.00271141150118285;0.0027114146
411;0.002715733776937878;0.0027157313
412;0.0027033860471525955;0.0027033878
413;0.0027134315002612834;0.002713433
414;0.002700928009422401;0.002700931
415;0.0027103587334041702;0.0027103587
416;0.002707599178887384;0.0027076034
417;0.0026918892006651124;0.0026918896
418;0.002703925543120917;0.0027039188
419;0.0027080928067037342;0.0027080895
420;0.0027124995785546137;0.0027125026
421;0.0026878169412869546;0.0026878212
422;0.0027018740031039185;0.00270187
423;0.0027077328738922225;0.0027077289
424;0.0026902501705379773;0.002690255
425;0.002701460627420875;0.0027014576
426;0.0027107399495987393;0.002710736
427;0.002709371079517027;0.0027093613
428;0.0027098154989219107;0.0027098164
429;0.002690762446907954;0.0026907541
430;0.002687712353601127;0.0026877148
431;0.002694531820589866;0.0026945358
432;0.002693976737033153;0.0026939763
433;0.002743414089457539;0.0027434176
434;0.0026905099638087483;0.0026905052
435;0.0026908341856240305;0.002690833
436;0.002697135884379491;0.0026971404
437;0.002708030152384066;0.0027080295
438;0.002711867225383884;0.0027118633
439;0.002697757666289012;0.0026977556
440;0.0026769389711158347;0.0026769405
441;0.0027096861046015347;0.0027096793
442;0.002689322995087609;0.002689324
443;0.002708789952362553;0.0027087952
444;0.0026866446705939052;0.002686641
445;0.0027011936612077398;0.0027011975
446;0.0026947346535503886;0.0026947295
447;0.0026780674412324457;0.002678066
448;0.0026954993455105152;0.002695501
449;0.002701538858149107;0.0027015354
450;0.0026958158932793835;0.0026958152
451;0.0027002809417968963;0.002700284
452;0.0026865541503777617;0.002686554
453;0.002692383232798418;0.002692384
454;0.002697540374845859;0.002697538
455;0.0026906939993568395;0.0026906924
456;0.002700933472727255;0.0027009347
457;0.0026953639037453105;0.0026953686
458;0.002690391325727384;0.0026903888
459;0.0026816860431759207;0.0026816826
460;0.002687795805384009;0.0026877937
461;0.0026858129282268054;0.0026858088
462;0.002685894427499817;0.0026859
463;0.002702232787223557;0.0027022336
464;0.002704266552928379;0.0027042702
465;0.0026980446808948524;0.0026980403
466;0.0026787481135775817;0.0026787492
467;0.0027073696215791166;0.002707374
468;0.0027111832903103403;0.0027111867
469;0.002678443020988714;0.0026784411
470;0.002695319141053807;0.002695322
471;0.002694981425129328;0.0026949835
472;0.002697589131681501;0.0026975893
473;0.002689711198901591;0.0026897094
474;0.002688013471789437;0.002688009
475;0.0027252541630051093;0.002725255
476;0.0026992738993445336;0.0026992748
477;0.002701487534531279;0.0027014897
478;0.0026959039898645245;0.0026959
479;0.0026986319449774344;0.0026986278
480;0.002692719036326531;0.0026927174
481;0.00268439185880223;0.0026843923
482;0.0026860199899180603;0.002686024
483;0.002699871869105664;0.0026998734
484;0.0026846953754970453;0.002684697
485;0.0027042920896847796;0.0027042942
486;0.002698204084860556;0.0026982056
487;0.002695692488643402;0.0026956892
488;0.0027019131560229465;0.0027019088
489;0.0026814843870718538;0.0026814796
490;0.0026847127302089234;0.0026847192
491;0.0026776545047985916;0.0026776593
492;0.0027136076028299893;0.0027136053
493;0.0026920135069369517;0.0026920189
494;0.002703118020061367;0.002703116
495;0.0026965718096210655;0.0026965686
496;0.0026628541710991007;0.0026628526
497;0.002690508103394699;0.0026905087
498;0.0026907075100769356;0.0026907062
499;0.0026965806571606745;0.002696583
500;0.002682908959631007;0.0026829112
501;0.002694750947533401;0.0026947528
502;0.0026963206436260863;0.0026963267
503;0.0026966603024530635;0.0026966617
504;0.0027314650268240124;0.002731471
505;0.0026869153983867526;0.0026869222
506;0.0027089988375186866;0.0027089925
507;0.002702247354637404;0.002702249
508;0.002678303680477832;0.002678303
509;0.002697804321011604;0.0026978042
510;0.0026888880547939493;0.0026888868
511;0.0026911482683433323;0.0026911513
512;0.0026908373826675385;0.002690833
513;0.0027066652524622647;0.0027066602
514;0.0026968266365553425;0.0026968303
515;0.0026843703074470346;0.0026843774
516;0.0026959798470864342;0.0026959751
517;0.002686135796515436;0.0026861422
518;0.002692966751826129;0.0026929632
519;0.0026828186680334376;0.0026828179
520;0.0026885683097713324;0.002688564
521;0.0026882090152319286;0.0026882095
522;0.0026950034210173877;0.0026950014
523;0.002692882268649575;0.0026928822
524;0.0027002089454066106;0.0027002122
525;0.002690571349345248;0.0026905707
526;0.002697552632977652;0.0026975505
527;0.0026788667085032;0.0026788597
528;0.0026803917931930835;0.0026803843
529;0.0026826508266496805;0.0026826523
530;0.0026797465248902387;0.002679748
531;0.0026874505374528787;0.002687445
532;0.002679119422782252;0.0026791221
533;0.002668961188648098;0.0026689568
534;0.0026871913762504525;0.0026871988
535;0.0026877709917861497;0.0026877734
536;0.00268425835842311;0.0026842603
537;0.00267461987368171;0.00267462
538;0.0026785220213325993;0.002678517
539;0.0026885379470912626;0.0026885355
540;0.00267906533040307;0.0026790635
541;0.0026857097281866938;0.0026857113
542;0.002674909292344798;0.002674908
543;0.0026944852390491628;0.0026944852
544;0.0026950842642093813;0.0026950913
545;0.0026873014098836357;0.0026872926
546;0.0026833881837658364;0.0026833948
547;0.0026798496944578313;0.0026798523
548;0.0027007046806585963;0.0027007046
549;0.0026877096704026383;0.0026877085
0;0.016912902675746494;0.01691292
1;0.00754532291943035;0.007545319
2;0.006682291744408597;0.0066822916
3;0.006606828423979979;0.006606827
4;0.006511130928151792;0.006511133
5;0.006492385507852154;0.0064923796
6;0.0064340335234530765;0.0064340443
7;0.006394606398989713;0.0063946014
8;0.006366288901303462;0.006366286
9;0.006377695810159388;0.0063776965
10;0.006318633087025958;0.0063186227
11;0.006307523226581164;0.0063075186
12;0.006305642723203438;0.0063056555
13;0.006280528100669727;0.0062805116
14;0.006275869626250899;0.0062758555
15;0.006285911527591042;0.006285915
16;0.006252416461729942;0.006252416
17;0.006209027517868836;0.0062090443
18;0.006229513890583423;0.006229515
19;0.006229696233857845;0.006229704
20;0.006135332202629897;0.006135337
21;0.006053588955881335;0.0060535898
22;0.005999065710923897;0.005999062
23;0.005981474889607618;0.005981483
24;0.005996940202683708;0.005996941
25;0.005995458867103966;0.0059954603
26;0.00604633878343907;0.006046338
27;0.005999504044223953;0.005999506
28;0.005977965218773557;0.005977955
29;0.0059494026758552575;0.0059494064
30;0.005941002931497327;0.005941018
31;0.005931454413098822;0.005931465
32;0.005900695241116177;0.0059006894
33;0.0058987583443659225;0.0058987658
34;0.005886456294996897;0.005886454
35;0.005881704917966056;0.005881712
36;0.005891208005676012;0.0058912085
37;0.005859317927458053;0.0058593214
38;0.005889841403570659;0.005889843
39;0.005857850884598797;0.005857844
40;0.005858094360503099;0.005858111
41;0.005833112271937801;0.005833099
42;0.005839662718075938;0.0058396696
43;0.005828515599938207;0.005828513
44;0.005830360284097551;0.005830373
45;0.005837579751925706;0.005837581
46;0.005828558910421707;0.0058285547
47;0.005809962449729325;0.005809972
48;0.005827436696825217;0.005827442
49;0.005788919761728985;0.005788919
50;0.005790700546216163;0.0057907016
51;0.005784592345348119;0.0057845917
52;0.005765198568100321;0.005765199
53;0.00575755676242493;0.005757548
54;0.005750119356650221;0.0057501225
55;0.005739986437290955;0.0057399934
56;0.005733975308441135;0.005733971
57;0.005753226927811437;0.0057532354
58;0.00574435610730966;0.0057443515
59;0.005737707481184724;0.0057377093
60;0.005712638476299449;0.0057126344
61;0.00570065579790863;0.005700661
62;0.005702383723689819;0.0057023815
63;0.005672357661894791;0.005672359
64;0.005689976871299147;0.0056899874
65;0.005663152143667901;0.00566315
66;0.005614681631228792;0.0056146947
67;0.005611637036054947;0.005611639
68;0.005601460713607925;0.0056014573
69;0.005553728188065978;0.0055537117
70;0.005561585980418636;0.0055615893
71;0.005549830027296055;0.00554983
72;0.005535385440502786;0.0055353777
73;0.005493038020856064;0.005493031
74;0.005472529766036383;0.005472531
75;0.005439525685987866;0.0054395273
76;0.0054448645128194785;0.005444859
77;0.005426664803271842;0.005426666
78;0.005408759708671356;0.0054087546
79;0.005408572435684145;0.0054085795
80;0.005399591762252991;0.005399591
81;0.005393453354481545;0.005393461
82;0.005370723513703498;0.005370722
83;0.005393381715486057;0.0053933715
84;0.0053766959639931925;0.005376702
85;0.00536256016174416;0.0053625614
86;0.005337012104973314;0.005337008
87;0.005344759567865316;0.005344757
88;0.005305627974553063;0.0053056343
89;0.005216535873381444;0.005216543
90;0.004941567359412952;0.004941563
91;0.004748589820356947;0.0047485805
92;0.004580889067386069;0.004580886
93;0.004441341639792932;0.004441352
94;0.004214116065575752;0.004214115
95;0.004089308957970443;0.004089313
96;0.003989731336786195;0.0039897235
97;0.003902333736226397;0.0039023324
98;0.0038445744126163065;0.003844568
99;0.003776812810663466;0.0037768045
100;0.003756616903790356;0.003756614
101;0.003698568292262468;0.0036985679
102;0.0036783437738293822;0.0036783486
103;0.003658426795922458;0.00365843
104;0.0036400849868744862;0.0036400962
105;0.003623455247464518;0.0036234513
106;0.0036056346778615173;0.0036056375
107;0.0035789955679738756;0.0035789872
108;0.0035699726560488713;0.0035699687
109;0.003562864683128208;0.0035628614
110;0.0035588697411175745;0.0035588744
111;0.0035406789768246422;0.0035406796
112;0.0035568855217345246;0.003556877
113;0.0035298235735375665;0.0035298248
114;0.0035273257450016663;0.003527323
115;0.0035241636997956874;0.003524169
116;0.003540826259236826;0.0035408274
117;0.0035218860005238987;0.0035218871
118;0.003525644647105157;0.0035256443
119;0.0035160242951411584;0.0035160263
120;0.0035065884324869895;0.0035065846
121;0.003489579772757176;0.0034895756
122;0.003490689125429867;0.0034906915
123;0.0035004404024415615;0.003500438
124;0.0034924327718299846;0.0034924354
125;0.0034792577625152666;0.0034792593
126;0.003458708933384129;0.0034587062
127;0.0034729374788544606;0.0034729396
128;0.0034511364504038007;0.0034511336
129;0.0034477532355183314;0.0034477613
130;0.003434055385155213;0.0034340573
131;0.003450476634487321;0.0034504747
132;0.0034318354739350807;0.003431839
133;0.003436092832231902;0.0034360923
134;0.0034105371931499474;0.003410544
135;0.0034047771307536973;0.0034047808
136;0.0034092696982535265;0.0034092672
137;0.0034120566726055434;0.003412064
138;0.003380201239775014;0.0033801987
139;0.003417134876929686;0.003417137
